x,y,Name,Genes
13.705606,-6.0083747,P01HL042550,CEBPA ITGB2 IL15RA SELPLG ABCA1 ROCK1 DGAT2 IL15 DGAT1 CAV1 SRF STC1 FN1 AGPAT1 AGPAT2 PTGS2 IL1B OCLN IL6 CASP3 CD36 SCARB1 LDLR 
7.4853277,0.8545671,R01HD073070,SULT2A1 SULT2B1 SULT1E1 NR1H3 
5.64547,-0.37533262,R01NS032717,VCAN BCAN TNR HAS2 
2.8217323,9.385,F32ES012856,CYP2C8 NOS3 EPHX2 PTGS1 PTGS2 CYP2J2 
3.3877037,-1.4919436,R01MH073601,SMDT1 ADCY1 MICU2 MICU1 MCU 
4.816723,6.7979035,P50GM081892,RARG PTEN RARA SPOP ESR1 DUSP7 
4.314675,1.3155255,Z01CP005803,MC1R CDKN2A ERCC2 CDK4 ASIP VHL BRCA1 BRCA2 
11.039653,3.5583096,R37CA037295,CREBBP BCL6 EP300 TP53 
-1.2353523,-1.4552218,ZIAAG000317,PICALM APP FABP5 P2RX4 MAPT TERT VAMP2 PSEN2 NFKB1 SNAP91 NUMB 
3.585988,2.950313,T32HD007373,CLCN7 BMND2 LRP5 APRT 
15.379258,2.335353,R21CA126720,NTRK2 PDGFRB FGFR1 MET EGFR IGF1R 
6.8637323,2.6676784,R21CA141036,ZEB1 MMP2 SIRT1 
-7.810363,11.039449,ZIAAG000892,IL6 STAT3 WNT5A FLNA MMP9 EGFR 
10.791859,-7.549451,K01MH067123,REST HTT HAP1 DCTN1 PRICKLE1 RILP 
9.555341,-10.044982,R01DK044319,IL10 XBP1 IL13 NFKB1 TLR2 ZAP70 CEACAM1 P4HB HLA-DQB1 PPARG HSPA4L MTTP CTNNB1 FASLG CD1D CD1C CD3D CXCL16 CD1B CD1A TGM2 KLRK1 FCGRT B2M P4HTM MICA 
4.4121165,3.27435,R01DK081576,COL4A1 TGFB2 AGO2 DICER1 KRAS PPARGC1A TP53 TARBP2 
11.823763,-1.8230064,RL1DA024853,DRD2 SLC6A3 SLC6A4 
-2.8901558,14.254965,R01NS049103,RECQL5 VCP FAF2 ELAVL1 ELAVL4 
-2.8208013,3.441711,R01EY018218,JUN MAPK8 FOS 
-5.9061756,-3.905698,R01AI041111,CYLD MAVS PPIP5K1 DDX58 TBK1 IRF3 IKBKE 
9.414992,9.341353,P01GM047818,GLRA1 GABRB3 GRIN2B GABRA5 UNC79 GRIN1 
5.587788,0.56168437,R01HL107246,IREB2 ATP6V1D TGFB2 MUC5B CHRNA3 CHRNA5 HHIP MMP12 HYKK MYO1D CYP2A6 RIN3 VWA8 
4.342529,0.34639177,R21NS050668,IL6 STAT3 MAPK3 MAPK1 IL6ST IL6R 
-1.400605,8.16109,U24CA097735,COLCA2 MLH1 SMAD4 COLCA1 MED13L SMAD7 HOXB13 PTGS1 PTGS2 GREM1 EIF3H SCG5 MUTYH PMS2 
5.177878,-1.2392545,R03CA077145,RXRA VDR CASR 
8.089191,7.8164577,K01DK083029,ARNT2 CETP CPT1B PCSK9 ADIPOR2 MINPP1 PSMC1P9 LPIN1 APOC1 NPY HNF4A PAPPA2 LDLR SIM1 CERS3 
-0.025811406,4.505146,P01AI082971,NGFR IL22 NTRK2 CD4 BDNF CTNNB1 TCF4 
-0.40742102,2.7772665,ZIABC005453,TNFRSF12A ID2 MYOD1 TCF3 CCNDBP1 
-1.7060957,-9.75668,N01HR056074,CCR2 VDR IL10 HLA-DRB5 IL13 BTNL2 SELE VCAM1 IL1A IL6 SCGB1A1 FAS HLA-DQB1 LTA HLA-DPB1 HLA-DRB4 HLA-DRB3 HLA-DRB1 CSF2 TNF ICAM1 C3 C5 CTLA4 NOS2 CD14 CCR5 
6.587053,-1.8236123,T32AG007434,KISS1 TAC3 PDYN 
5.5321774,-0.28293687,R01DC003402,OTOR OGN EYA4 MYO15A C1QBP COL9A1 ATP6V0A4 KCTD12 USH2A ATP6V1B1 RPGR COCH 
11.384287,-1.8759091,P01DK044080,RNY4 RNY5 SRP14 
2.7271242,9.358178,R01GM049046,MDC1 DCLRE1B ACD XRCC5 XRCC6 TNKS ATRX TINF2 MRE11A LIG4 TERF1 TERF2 RAD50 HIST3H3 HIST2H4B ERCC1 ERCC4 NBN ATM TERF2IP POT1 
3.888846,3.5358093,K01HL092588,FGF2 S100A12 PTGS2 MIR146A 
9.966856,4.121356,R01DK062722,PDGFRB GSK3B PIK3CB PIK3R1 PIK3CA GNAQ PTPN11 HRAS CSK RAB5A MTOR 
10.911609,-4.55692,R37CA064786,SREBF2 CLIC4 PLK1 ITGA5 ITGB3 MMP9 ENAH ACTB MMP14 PIK3R1 PERP MYC FAM83A RAPGEF3 TACC2 S100A4 STX2 TERF2IP TP53 STX1A 
1.8585107,-1.3589752,R01NS080388,RTN4R PRNP FYN 
2.8400004,9.452877,R01AI060753,SEMG1 SLPI SEMG2 PLA2G6 KLK3 LTF CAMP 
0.55780506,2.484566,F30AG030316,KLHDC8B GFI1 N4BP2L2 ELANE 
5.5139394,-0.8824867,R01HL064017,SLC25A4 ARL2BP ARL2 
1.7316887,13.05851,R01NS051715,APP MMP2 TNFRSF10B TNFRSF10A FGF2 ITM2B 
5.059587,-1.5694511,F31NS068038,SRGAP2 SRGAP2C SRGAP2B 
-11.764001,9.404875,UM1AI068634,CHST9 MIR6891 IL37 UGT1A1 HNRNPUL2-BSCL2 STXBP5L HLA-C HLA-B FBXO31 WDHD1 LOC102724947 TRI-AAT7-2 CXCL12 IL2RA PTPRB ADCK1 FSHR KIF20B HCG22 HCP5 NFE2L3 BSCL2 ABCB1 FAM49A HIF3A LITAF HPSE2 HDAC9 CYP3A5 TANK GLIS3 PSORS1C3 SLCO1B1 TPO CALD1 CYP2B6 NEFL ZNF648 LRIG1 FAM19A2 GPC6 IL6R MICA APOL1 MAP2K6 
8.698285,0.22899646,K07CA134831,MIR26A1 DICER1 TSC2 MTOR TARBP2 MIR423 RBL1 RHEB MIR196A2 MIR100 MIR124-1 AGO1 RAN MIR30A IRS2 GEMIN4 PDGFC MIR608 DDX20 MIR604 MIR30C1 MIR425 MIR146A RPS6KA5 RPTOR MIR631 XPO5 MIR219A1 AKT3 MIR373 DROSHA MIR492 DGCR8 PIWIL1 TECTB 
7.127567,-4.8454576,R01MH079799,HRK ANXA1 CAND1.11 FBXW8 TMEM132C PRKAG2 HMGA2 ADM KIAA1549L GLS NPAS3 IFT88 MYO18B ACP1 CGNL1 
12.471485,-3.5962408,R01AI034522,STAT5B LCK STAT1 HMOX1 CD247 STAT5A PTK2 
8.413598,10.106028,R01NS078167,GRM3 GJA1 DMD AQP4 
7.221774,-0.8476042,R01AG030599,USP14 CXCL12 CXCR4 
0.79518974,6.8182955,R01AR049069,DDX5 TLE1 HDAC1 MIR34C CBFB IHH ESR1 ESR2 RUNX3 RUNX2 IL1B ASPN BMP2 CYP11A1 AKT1 MAP3K10 FGFR1 CDK1 UBTF SOST TP53 MDM2 
2.561618,-3.1539757,R37HL019278,TGFB1 ITGA2B ITGB3 CANX 
11.366171,9.143774,R01CA112176,IGF1 BRCA1 PGR GH1 
3.9000754,-0.43706653,R01HL088134,KIR3DS1 KIR2DS1 KIR2DS2 KIR2DS3 KIR2DS4 KIR2DS5 HLA-C KIR3DL1 KIR2DL1 HLA-A HLA-B KIR2DL2 KIR2DL3 
6.000511,13.943205,U01DK076160,UBE2I MAPT AKT1 BAX DNM1L SOD2 
-1.5621239,-9.752398,R37AI018797,CXCL8 IL4R IL15 IRS2 IL13 LY96 IRAK4 NFKB2 TLR2 MYD88 IRF1 SP1 CXCR3 IRAK1 F2RL1 CD14 TLR6 IKBKE TLR4 
4.8165236,6.7886567,R01CA068822,EGR1 EFNB2 RARA VAV3 PML 
6.0441513,14.056225,R01AG017573,SFPQ NONO PARK7 SNCA 
4.7399,3.061768,ZIASC007256,STK11 RB1 MAML3 CDKN2A CRTC1 IST1 MAML2 HRAS TYMS EGFR 
-3.826177,0.6014188,R01NS042183,EGF TRPC6 EPB41 TRPC7 TRPC4 TRPC5 TRPC2 TRPC3 TRPV3 ITPR3 TPCN1 TPCN2 ITPR1 TRPM2 ASPH TRPC1 TRPM4 CALM1 
-3.514719,-9.5411825,R15NR007912,GZMB HLA-DRA PRF1 
7.8062468,0.42624512,R01CA129440,RPS6 AKT1 BRCA1 MTOR 
13.944671,7.04854,R01MH038774,RASA1 SHC1 GRB2 ARHGAP35 
12.648999,8.449619,R01CA116337,MYCN CD9 AURKA ERG TMPRSS2 ETV1 FKBP5 
4.4301863,-0.1590934,K01CA106599,VDAC3 VDAC2 VDAC1 MCL1 
-0.44755155,-12.980423,K25CA104162,GSN FGB FGG SERPINF2 FN1 F2 IGLL5 TF MYH9 GAPDH CFB IGKV3-20 C1QC C1QB SERPINA4 ITIH4 SERPINA1 CPB2 C1S GSTP1 ACTG1 C4BPA ITIH2 SERPINA7 ITIH1 C4A SERPINA6 C3 CASP14 C6 C9 FGA 
9.320195,9.360871,R01NS034383,GRIN3A CNTNAP2 KCNA1 KCNA2 NEU1 KCNA4 KCNAB1 KCNAB2 GRIN1 
-0.77347493,-11.438168,K23MH082256,CRHR1 SRD5A2 FKBP5 SLC6A4 
-1.3744818,-4.1230636,U01AI035839,HLA-A HLA-B TNFRSF1A TNFRSF1B HLA-DRB1 
1.7430243,-4.369908,R01CA084262,CASP12 HSPA5 CASP7 
8.347753,9.875648,R01NS042878,GJB1 GJC2 GJC3 GJB2 GJB6 
7.1329374,3.6720786,R01MH076090,MECP2 SOX2 PCBP2 MIR125A 
9.548697,-10.037143,P20RR021905,LMAN1 GSK3B MAP2K3 IL21 IL6 STAT3 MAPK1 CD1D MAP2K6 MAPK14 
-5.498525,-4.251622,R37AI033068,DDX58 CHUK TNFSF14 TRAF3 TNFRSF10B TNFRSF10A TRAF2 NFKB1 NFKB2 MAVS TRAF5 UBC LTBR RNF216 IRF3 LTB BTLA LTA MAP3K14 TNFRSF14 BIRC2 
6.2247267,-12.906696,PL1DK081182,NR5A1 POMC ERBB3 HTR2C LEPR NRG1 PCSK9 CYP7B1 AGPAT2 PNPLA3 
6.2053027,-12.925215,R01CA113859,H2AFX PNKP XRCC4 XRCC1 UBE2D2 BRCA1 RNF40 FOXO3 RBX1 RNF20 ERBB3 RAD17 ATM HIST3H2BB BTRC TP53 
-3.6168008,-7.6064563,Z01NR000015,GCH1 MAOA SLC6A2 COMT PTGS1 SLC6A4 PTGS2 
3.6191173,1.9228545,R01LM011360,ITGA1 CARD10 BCHE TOMM40 FASTKD2 PARP1 ARID1B NUAK1 EFNA5 C12ORF75 MIR3130-2 MIR3130-1 NFIB APOC1 PIK3R1 APOE CASC18 EDIL3 PVRL2 
2.5641146,9.676023,R01CA122246,E2F1 TOP2A MKI67 CHD1 
12.681351,4.7510448,R01HL068885,TBX20 GATA4 NKX2-5 
6.0415187,-5.435804,R01AI035381,CCNT1 CDK9 POLR2A STK36 POLR2B POLR2C POLR2D POLR2E POLR2F POLR2G POLR2H POLR2I POLR2J POLR2K POLR2L 
6.194706,2.1794012,R01HL024526,NDUFA9 ATPIF1 ATP5L ATP5A1 ATP5C1 ATP5J ATP5I ATP5F1 ATP5O ATP5J2 ATP5D ATP5B ATP5H NDUFS8 NDUFS7 ATP5E NDUFS5 NDUFS4 NDUFS3 NDUFS2 NDUFV1 
11.640125,-1.9904593,Z01DK054002,CCR2 CXCL12 CCL5 CCR5 
3.9607408,-0.86595863,ZIABC005148,NOTCH4 EIF3E TDGF1 TP53 MDM2 
5.0717635,-8.8117485,R01GM058120,DDB2 DDB1 XRCC5 XRCC6 PRKDC ABL1 NHEJ1 
1.3619509,-5.0281305,R01CA086928,NOS3 EIF2AK4 EIF2AK3 NOS1 ITGAV NOS2 EIF2A TP53 
7.790803,3.5284667,R21AR059966,DUX4L1 VCP CAPN3 
1.2048681,2.2393625,R01CA076334,CTBP2 CTBP1 HSPA8 PRKCDBP BRCA1 RBBP8 CDK16 BARD1 
2.4476311,6.653563,R01CA094084,CXADR CD86 EPCAM CD80 
5.0484385,1.6491417,R01AI036478,CYP2B6 ACKR1 GYPC SLC4A1 UGT1A9 UGT2B7 
8.722659,6.8464766,R01HL062594,SMAD3 ACE TGFB2 SMAD4 MMP2 IGF1 MMP9 TGFBR1 AGT TGFBR2 MYLK RNF213 ACTA2 MYH11 FBN1 PRKG1 
0.6193363,-1.3825918,R37DK031405,CEBPA CEBPB CFD PPARA THRB PRDM16 HCFC1 PTHLH RXRA FNDC5 CDK5 THRAP3 HNF4A ANGPTL4 PPARG PPARGC1A PPARGC1B 
9.441156,-8.099205,R01NS054941,SRF GATA4 TCF3 TBX5 GATA2 NKX2-5 SMARCA4 KDM6A 
5.0536795,8.806093,R01HD045675,EDN1 EGF BAD FSTL3 HIF1A NDRG1 MAPK14 CTGF BBC3 LMNA FABP3 FABP4 MDM4 PPARG PMAIP1 PHLDA2 TP53 FABP1 MDM2 
4.391597,2.8160272,R01HL092558,MIR584 AGTR1 MIR31 AGT 
-0.9451883,12.47215,R01NS046630,HLA-F-AS1 IL12A-AS1 PTGER4 CLEC16A HLA-B TNFRSF1A HLA-F ZMIZ1 IL2RA CD6 CXCR4 MIR548AC IRF8 HLA-DRA IL12A CD58 MPHOSPH9 IL7R HLA-DRB1 
1.5062289,5.6375546,R01DK047967,LEF1 WNT3A NOG CTNNB1 WNT1 BMP7 CFTR 
15.274634,2.24961,R01CA065567,KHDRBS1 DOK1 PDGFRB PRKCD PTPN11 WAS WASF1 GRB2 WASF2 EGFR NCK1 NCK2 
-2.2179716,5.2315726,R01AG028786,C9ORF72 GRIN3B ABCA7 HMHA1 APOE ESR1 CYP19A1 
4.942588,1.6216161,K08DC005187,DAG1 AQP6 AQP4 AQP1 
12.657058,8.470939,R01AT005522,ACVR1 CACNB4 FANCL MYCN RFWD2 CCDC148 CACYBP MXRA5 ARHGAP15 TGFBR3 
-0.97418153,12.50365,Z01CP010170,CXCL8 IL1RN VDR IL10 LIG4 NOD2 TNF NAT1 IL2 IL1A IL1B IL4 FCGR2A IL6 NAT2 LTA IL12B IL12A RAG1 
4.7461567,6.0130696,R01HD039322,NR5A1 GK IL1RAPL1 NR0B2 NR0B1 ESR1 
-7.6913123,3.7848935,R01CA108535,GSK3B CTNNB1 TMPRSS2 PLAU PLAUR MMP9 FOXO3 VEGFA AR PDGFD AKT1 ERG WNT1 EZH2 TRIM68 
-2.4437912,0.0208809,R01DK037336,IGF2R M6PR PLIN3 
2.1358106,1.7288805,T32CA126607,BNC1 MKI67 DCLK1 
-1.4558533,-9.417686,R01HL049609,AASTH13 AASTH24 AASTH25 AASTH26 MMP25 AASTH27 AASTH9 AASTH18 AASTH8 AASTH19 CD14 AASTH20 AASTH21 AASTH10 AASTH22 AASTH11 AASTH23 AASTH12 
-6.554691,-1.0011078,C06RR020136,NFKBIA CD4 IL23A CXCR4 SMAD1 BAI1 NFKB1 CCR5 
-4.0406027,6.4069953,R01HL094505,LMAN1 F8 MCFD2 F5 
4.8770576,-0.5294756,R01AR041653,RHOA PPP1R12A SVIL ARFGEF1 DAPK3 MYO7A MYO9A MYO9B ACTA1 DAB2 MYO6 MYO3A MYO5C MPRIP MYH9 PAK3 
9.536101,15.534868,U01DK057303,TCF7L2 ANXA2 GALNT14 CDCA7 HMGA2 HECW1 HLA-B ASCL2 TMEM175 TRI-AAT7-2 INS-IGF2 TH CAPN13 LOC100129940 SP3 KCNQ1 KCNQ1OT1 INTS8 APOL1 DUP2Q31.1 RGS7 CPA6 
4.8335094,6.5551596,R01DK043382,MED1 THRB KIF11 THRA NR1I3 NR1H2 TRIP4 JMJD1C NR1H4 NR1D2 OASL NFKBIB RXRA ZNHIT3 PSMC5 TRIP6 COPS2 TRIP11 RARB TRIP12 TRIP13 HMGN3 TRIP10 
5.450105,-2.0955596,R01CA057629,CASP9 TNFRSF13C APAF1 ABCC11 TNFSF13B 
4.8930197,3.9762702,R01CA090833,HYKK LIG1 ERCC5 CHRNA5 NBN HOXB4 CLPTM1L GPC5 NFYA USF2 PPARD USF1 
4.4952097,1.2328864,R01EY016398,RIT2 OTX1 MITF SOX9 OTX2 BEST1 
16.053486,5.100745,R01MH059199,NRP1 NRP2 SEMA3A SEMA3E SEMA4F PLXND1 TAOK2 SEMA3F 
11.531234,-2.0291204,R03HD045768,EGF AKT1 MAPK3 MAPK1 PTGS2 MAPK14 
-5.805999,6.729283,R37GM028485,UBE2H UBE2C STRADB MAPK14 MAPK11 TLR2 MYD88 MAPK10 XIAP TRAF6 TLR9 BIRC7 TLR8 TLR7 TAB2 TLR10 TAB1 TLR5 NAIP TLR4 TLR3 ATF2 UBE2L6 UBE2L3 MAPK9 MAPK8 RNF216 LBP RAC1 MAPK1 CD14 MAP3K7 
2.1249018,12.478062,R01HL076340,CASP8 CAV1 AKT1 CFLAR BCL2 RIPK1 NFKB1 MCL1 PIK3CG 
15.321442,2.2742088,R01CA111835,PDGFRB PDGFRA PAK1 GRK6 CXCR4 PTEN 
-0.42116782,6.584977,R00HL098458,CREBBP CAMK1D OSBPL6 CAV1 PRKCE POU3F2 ATP1B1 TBX5 ARHGAP24 FOXP1 GNAL MEIS1 LRFN5 NOS1AP CLDN15 KCNQ1 SCN10A HMGB3P18 CLDN14 ITGA9 PDZRN3 FGF14 LOC102606465 MYH6 CNTNAP2 FASTKD2 CEP85L IL5RA LITAF SLC4A4 GABPAP LOC101928596 PLN ADAMTSL1 GJA1 CCND2 RPSAP1 DPH5 SCN5A MBP ROS1 TRPM7 KCNH2 LOC647020 
-5.871221,-4.0213585,R01DA030338,IFIH1 DDX58 TBK1 IRF3 USP3 NLRP4 DTX4 
7.383159,4.3527036,R01CA099179,HSP90AB1 CDC37 SRRT ATG13 
13.707845,0.7838564,K99HL112904,PANX1 HBA1 HBA2 
5.6531053,1.236335,R01DK061558,CITED1 CTNNB1 EP300 
-9.708976,-1.5541666,R01CA109449,KDM4A MDC1 CRB2 HSP90AB1 PTGES3 UBE2D3 H2AFX UBE4B UBE2D2 BRCA1 BACH1 CBL BRIP1 HIST1H4A HIST2H4A HIST1H3A NBN TP53BP1 PGR MCPH1 
0.4353484,2.5550783,R01AI054661,MBD2 EBF1 PAX5 CHD4 ETS1 JMJD6 
6.452315,-0.86354315,P50DK096415,BBS1 RNF216 OFD1 OTUD4 BBS4 
11.691562,9.653522,P50HL084946,TRPC6 NOL3 NFATC1 PDE5A TTN PRKG1 
1.7750782,-4.289278,R15CA155873,TMEFF2 SARDH EIF2S1 
16.054365,5.1002865,F32CA142159,NRP1 EPAS1 KMT2A KDR ITGA6 NOS2 
-6.229855,0.9825488,R01AR048218,MTA2 HDAC9 ZNF521 
-0.5825852,-4.9339666,T32GM007767,CDKN2C DCC MMAB TNK2 MUT ANK3 OPRM1 PACS1 REV1 POR SCNN1B QTRT1 PNPLA6 SCN2A MAD2L2 CNTN1 OPRD1 VPS4A ADRB2 GNAI1 GNAI2 HDAC8 HSF1 CYP2B6 CYP2D6 CASP3 FYN CEP290 SCN3B ZNF148 SCN1B REV3L POLH 
4.5645804,-7.873504,DP1OD006445,GYPB LEPRE1 NAT2 TAS2R38 NATP NAT1 ICAM1 
6.4345617,-12.699587,R01CA077386,EGF PIK3R1 BAG1 TRPV6 ERBB3 HBEGF 
-1.0081314,-0.19972226,P30AR041942,TYMP MAP2K5 NPM2 HSP90AA1 HSPB6 H2AFX DDIT4L MIF KLF4 TYR ICAM1 SENP1 COL1A2 FGF7 MT1G CTLA4 MAPK7 
2.0744092,1.7437329,R01AR037318,FKBP10 LEPRE1 CRTAP COL11A2 SLC39A13 LEPREL1 COL1A2 COL2A1 COL1A1 ADAMTS3 LOX COL9A2 ERG COL9A3 PPIB 
8.399807,-1.705529,R01DK063049,LIN7A SLC9A3R1 SLC9A3R2 NEU1 WNK4 CNGA2 PECAM1 LDLRAP1 TAX1BP3 KCNJ1 KCNJ2 CFTR SGK1 KCNJ4 
11.644829,-2.1003165,K01DK002970,HLA-C HLA-DQB1 HLA-A HLA-DRB1 
4.375693,-5.054815,ZIADE000688,CST3 NPFF TRPV1 
3.0453377,3.6511695,U54HL108460,THRIL TGFB2 HNRNPL MIR145 TNF 
5.844103,-0.42452505,R15AI035761,IL6 IFNG IL17C 
11.024253,-1.6324441,T32DA007238,CHRNB2 CYP2A6 DBH 
14.0120535,-6.0945673,R21ES014384,LYNX1 ROCK1 CHRNA5 CHRNA7 ITGA2 NFKB1 SLURP1 
5.592387,0.6113241,R01AR063437,IL36A IL36B IL36G IL36RN IL17C 
0.7721344,1.3912418,F31AG030788,LEF1 GSK3B CTNNB1 LRP6 WNT1 AES 
-1.1580555,4.140868,P50NS008075,GRIA2 GRIA3 GRIA1 GRIN1 AR GJB1 EFNB3 TRAF5 SP3 CCL4 CCL3 EPHB1 SCN4A EPHB2 ROR1 EZR GRIA4 MAP3K12 MAP2K7 
-2.647536,-0.026320746,P20GM103434,IL27 CAV1 CHRNA7 GATA6 AHR IGF2 MIR21 GATA4 CYP3A4 HIF1A NFKB1 MIR206 VEGFA RASA1 SP1 SPRED1 KCNMB1 KCNMA1 SLC18A3 TP53 
4.9014564,1.5757705,T32GM008353,MPG AQP1 SCN1B 
5.273111,-1.8286601,R01NS033300,GABRB3 GABRA1 GABRA6 GABRA4 GABRG2 
5.808915,-1.9442284,R01CA126897,PDPN CDH1 SLIT2 RSPO1 CBLL1 ROBO1 
-0.6959538,-3.519868,ZIAAI000717,CARD11 SRC TXK TRADD IKZF1 TNF TRAF2 TNFRSF1A CASP8 BCL2L11 RYBP KLRK1 CASP10 TRAF6 FADD FYN RIPK1 UBE2N 
6.0562177,4.942472,R01ES015323,STK11 RPTOR SLIT2 SIRT1 MTOR TP53 
-2.0740767,-3.109917,R01GM062502,NPLOC4 VCP UFD1L UBC FAF2 OTUD7B TNFAIP3 YOD1 DERL1 OTUB1 
2.4581878,-0.68786085,P01NS030606,UGT8 IFNG EPHB1 EPHB2 TNFRSF14 PVRL2 PVRL1 
11.301952,5.4160104,R01CA168472,H2AFX ITGA3 AP2B1 EFNA2 MYH2 REST ATM ANG EPHA2 TP53 BCAR1 MDM2 ITGB1 ITGB5 ITGB3 CLTC AP2A1 CIB1 CBL IFI16 NLRP3 AP2S1 EPS15 ITGAV BTRC AP2M1 
11.266622,5.3441095,P01HL066398,NOS3 SERPINE1 RFC1 ITGB3 ITGA2 MTHFR TNF ADRB2 F2 SELE F7 ADD1 NPPA GNB3 LTA 
0.08239375,-4.3238883,R01HL091525,RIC8A GNA13 CSK EEF2 
-5.708638,6.8197713,R01AI031136,TGFB1 CD86 CD40 TNFRSF13B TNFSF13 TLR9 JAK3 IKBKG IL3 
6.5366507,6.592846,Z01BC010296,SHC1 NF2 SOS2 EGFR SOS1 
-1.5007706,-0.56721044,R01CA089002,ZKSCAN3 PLAUR KLF4 
6.892023,-2.5387526,R37MH043784,GABRA3 NTRK2 GABRA2 GABRA1 SLC32A1 SLC12A1 BDNF GABRA5 GAD1 GABRA4 SLC12A2 OXSR1 OPRM1 TH KCNS3 WNK3 CDC42EP3 PVALB GABRB3 GABRB2 OPRD1 GABRB1 ADCY7 SEPT7 RGS4 PENK CNR1 NPY GABRD 
-0.6888425,15.531349,U01MH081896,DIAPH1 FMR1 GPR56 LAMC3 NOS1 WDR62 LAMB1 SCN2A 
2.4383447,0.79370874,R01CA059750,BTBD2 BTBD1 TOP1 
1.1626542,-5.2601433,R01HL057560,DDIT3 ATP2A2 ATF4 
1.8667688,1.8649288,R01NS023022,CTDSP1 LDB1 PLP1 MBP 
-3.9787345,8.503208,R01GM060472,RB1 PRKCZ BCL2L1 ATP1A1 HIF1A MCL1 TP53 
5.972713,-0.7651664,K24DK069290,LOC101928118 RNU6-53P SLC46A3 PZP ST8SIA1 CACNA2D1 COL13A1 DDX60L TEX36 LTBP3 LOC643339 SEL1L3 CRACR2A FARP1 PALLD SLC9A9 EHBP1L1 MACROD2 CD59 TMEM56-RWDD3 ZP4 FDFT1 CYP3A 
5.273074,4.852522,K08DK076845,KLF11 CBX5 CBX3 SIN3A EP300 CBX1 GLI1 
4.8986707,1.7096163,R01HL083895,ELN MIR29C MIR29A AGT EPHB4 
5.1541224,-8.639618,R01GM088351,XRCC5 FANCD2 XRCC4 APEX1 LIG4 LIG3 RBBP8 NHEJ1 
7.8326106,-2.9711957,R01GM061739,GSK3B CSNK1A1 APC CTNNB1 AXIN1 
7.832629,0.59785634,R29CA075219,SREBF1 EGF FASN 
1.8304334,-0.76535356,R01DA009532,IFNL3 IFNL4 CLDN1 MBL2 
-4.771624,-5.9108,R01DK056356,AR SRC POU2F1 CDC37 FDXR NR3C1 POU5F1 
-5.318805,9.448138,R01AI078756,CXCL10 CXCL9 CCL5 
-0.25915235,-4.6378508,R01GM078550,CCT2 SERPINA1 TUBB GNG12 GNGT2 GNG2 NFKBIA GNG4 GNG10 GNG3 GNB1 GNG5 GNB3 GNG8 GNB2 GNG7 PDCD5 GNB5 PDCL GNB4 RGS7 CCT5 
2.3718033,2.2707775,Z01DC000073,YAP1 JUN CHUK STAT3 REL NFKB1 EGFR TP53 TP63 
-3.6255963,9.510271,U19AI066345,IL4 NOTCH4 TRI-AAT7-2 IFNL3 IL10 HLA-DQB1 HLA-B PDCD1 HAVCR1 IFNL4 HLA-DQA1 HLA-DRB1 
6.5948167,-1.4211994,R01GM042230,SLC28A3 SLC29A2 SLC28A2 SLC29A1 
8.853765,6.991312,R24EY017404,CCR2 ABCA1 ABCA4 MMP3 C2-AS1 VEGFA SOD2 TRI-AAT7-2 LOC102724766 COL8A1 ERCC6 RGR TLR4 FRK CFB ARMS2 CRP CETP CFI CFH SLC2A1 HTRA1 LIPC RORA CFP ROBO1 C2 C3 C5 COL10A1 TIMP3 APOE CCL2 RREB1 MBP FADS1 
5.39499,-3.1196582,R01GM071268,BLM UBC RMI1 USP2 UBE2E1 UBE2N 
8.416403,-6.602274,P50HL033811,CD4 MAN1B1 MAN1C1 PECAM1 MAN1A1 HLA-DRB4 
2.816367,9.929065,P42ES005947,NQO1 VDR GSTM1 CDKN2A HRES1 XRCC3 HSD3B2 MTHFR XRCC1 VEGFA TF CAT ERCC2 APEX1 ZMYND10 TP53 OGG1 LPL HFE GSTP1 GSTT1 EGFR RASSF1 ALAD HMOX1 APOE DRD2 
7.1343474,-4.8341465,R03MH046653,TH MAPK3 MAPK1 
8.781271,7.0885177,R01HL071745,RXRA PPARA LPL PPARG VCAM1 LIPC PPARD 
4.4537344,-0.15191336,R01GM055713,VDAC3 VDAC2 VDAC1 
4.5220695,12.402376,R21DK079163,FCGR2A ALB CRYAB CD40LG HLA-DQA1 
1.8658311,-4.1033654,R01GM054068,PDIA4 FCRLA HSPA5 DNAJB11 P4HB HYOU1 DNAJB9 SIL1 PPIB HERPUD1 HSP90B1 MZB1 
-10.35761,-5.884387,R01AI028928,CALM2 CALM3 CALM1 
6.0838113,1.3889507,R01DC008861,MYO7A CIB2 DFNB31 
6.9133277,1.8569887,R03DE015902,TXNIP RBMXP1 RBMX TP53 
-10.356065,-5.8840036,R01CA048022,CALM2 CALM3 PCNT CALM1 
6.97107,-6.4413815,ZICNS003008,MIR519C MIR520H PROX1 ABCG2 
14.854795,-2.0511901,R37HL038578,SFTPC PRKCD SUMO1 CASP3 ATM NKX2-1 PDE4A NFKB1 FOXA3 
6.3169284,0.67234075,K22CA113700,WNT7A SPRY4 FZD9 PPARG SFRP1 
10.083488,12.705596,R01AI071798,HLA-C PIK3CD PACS1 HLA-A PIK3R2 HLA-B HLA-G HCK HLA-E PIK3CG HLA-F ZAP70 PIK3CB PIK3R1 PIK3CA 
13.001377,3.518131,R01CA167677,FBXW7 CDC34 MAPT UBE2D1 MCL1 PIN1 SENP1 RBX1 
